date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Mar 12, 2025","{'name': 'Offline Protocol', 'key': 'offline-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.offline_protocol1741851161831.png'}",1100000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$1,100,000","Mar 12, 2025 • Pre Seed",paul-taylor
"Mar 06, 2025","{'name': 'Fortytwo', 'key': 'fortytwo-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.fortytwo1741275426589.png'}",2300000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$2,300,000","Mar 06, 2025 • Pre Seed",paul-taylor
"Feb 24, 2025","{'name': 'Byzantine Finance', 'key': 'byzantine-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.byzantine_finance1740468551867.png'}",3000000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$3,000,000","Feb 24, 2025 • Pre Seed",paul-taylor
"Apr 07, 2025","{'name': 'Sats Terminal', 'key': 'sats-terminal', 'logo': 'https://img.cryptorank.io/coins/60x60.sats_terminal1744046694520.png'}",1700000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,700,000","Apr 07, 2025 • Pre Seed",paul-taylor
"Mar 17, 2025","{'name': 'Slingshot', 'key': 'slingshot-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.slingshot1741957517222.png'}",16000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$16,000,000","Mar 17, 2025 • Undisclosed",dcg-group
"Feb 26, 2025","{'name': 'Ligero', 'key': 'ligero', 'logo': 'https://img.cryptorank.io/coins/60x60.ligero1740581660504.png'}",4000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$4,000,000","Feb 26, 2025 • Seed",dcg-group
"Feb 18, 2025","{'name': 'Altius', 'key': 'altius', 'logo': 'https://img.cryptorank.io/coins/60x60.altius1739892002840.png'}",11000000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$11,000,000","Feb 18, 2025 • Pre Seed",dcg-group
"Feb 11, 2025","{'name': 'TaoFi', 'key': 'taofi', 'logo': 'https://img.cryptorank.io/coins/60x60.tao_fi1739349059351.png'}",0,Strategic,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Feb 11, 2025 • Strategic",dcg-group
"Dec 19, 2024","{'name': 'FLock', 'key': 'flock', 'logo': 'https://img.cryptorank.io/coins/60x60.f_lock1735287965793.png'}",3000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$3,000,000","Dec 19, 2024 • Undisclosed",dcg-group
"Mar 17, 2025","{'name': 'Slingshot', 'key': 'slingshot-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.slingshot1741957517222.png'}",16000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$16,000,000","Mar 17, 2025 • Undisclosed",sfermion
"Jan 24, 2025","{'name': 'Printr', 'key': 'printr', 'logo': 'https://img.cryptorank.io/coins/60x60.printr1737730009676.png'}",2500000,Pre Seed,"{'name': 'Meme', 'slug': 'meme'}","$2,500,000","Jan 24, 2025 • Pre Seed",sfermion
"Jan 17, 2025","{'name': 'Oshi', 'key': 'oshi-anime', 'logo': 'https://img.cryptorank.io/coins/60x60.oshi1737358816171.png'}",12500000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$12,500,000","Jan 17, 2025 • Undisclosed",sfermion
"Feb 14, 2025","{'name': 'BitRobot', 'key': 'bitrobot', 'logo': 'https://img.cryptorank.io/coins/60x60.bit_robot1739518628089.png'}",6000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$6,000,000","Feb 14, 2025 • Seed",sfermion
"Feb 03, 2025","{'name': 'GOAT Gaming', 'key': 'goat-gaming', 'logo': 'https://img.cryptorank.io/coins/60x60.goat_gaming1726586923782.png'}",11000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$11,000,000","Feb 03, 2025 • Seed",sfermion
"May 31, 2024","{'name': 'E Money Network', 'key': 'e-money-network', 'logo': 'https://img.cryptorank.io/coins/60x60.e_money_network1717166438295.png'}",3300000,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}","$3,300,000","May 31, 2024 • Undisclosed",kucoin-labs
"Mar 17, 2025","{'name': 'Domin Network', 'key': 'domin-network', 'logo': 'https://img.cryptorank.io/coins/60x60.domin_network1738768534947.png'}",0,Strategic,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}",$0,"Mar 17, 2025 • Strategic",kucoin-labs
"Jan 16, 2025","{'name': '1Money', 'key': 'one-money', 'logo': 'https://img.cryptorank.io/coins/60x60.1_money1736953434554.png'}",20000000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$20,000,000","Jan 16, 2025 • Seed",kucoin-labs
"Jan 07, 2025","{'name': 'Wave', 'key': 'wave-wallet', 'logo': 'https://img.cryptorank.io/coins/60x60.wave1736244090430.png'}",0,Seed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Jan 07, 2025 • Seed",kucoin-labs
"Apr 02, 2024","{'name': 'AutoLayer', 'key': 'autolayer', 'logo': 'https://img.cryptorank.io/coins/60x60.auto_layer1710862609517.png'}",2500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,500,000","Apr 02, 2024 • Seed",kucoin-labs
"Mar 14, 2025","{'name': 'PlaysOut', 'key': 'playsout', 'logo': 'https://img.cryptorank.io/coins/60x60.plays_out1742195466573.png'}",7000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,000,000","Mar 14, 2025 • Seed",okx-ventures
"Feb 24, 2025","{'name': 'Memes Lab', 'key': 'memes-lab', 'logo': 'https://img.cryptorank.io/coins/60x60.memes_lab1728387033400.png'}",2300000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,300,000","Feb 24, 2025 • Seed",okx-ventures
"Feb 18, 2025","{'name': 'Cygnus Finance', 'key': 'cygnus-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.cygnus_finance1723550705830.png'}",20000000,Pre Seed,"{'name': 'Chain', 'slug': 'chain'}","$20,000,000","Feb 18, 2025 • Pre Seed",okx-ventures
"Feb 12, 2025","{'name': 'Blum', 'key': 'blum', 'logo': 'https://img.cryptorank.io/coins/60x60.blum1713969731275.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Feb 12, 2025 • Seed",okx-ventures
"Apr 11, 2025","{'name': 'Hyperion', 'key': 'hyperion-dex', 'logo': 'https://img.cryptorank.io/coins/60x60.hyperion1744707824405.png'}",0,Strategic,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Apr 11, 2025 • Strategic",okx-ventures
"Oct 14, 2024","{'name': 'Flappy Bird', 'key': 'flappy-bird', 'logo': 'https://img.cryptorank.io/coins/60x60.flappy_bird1728980323284.png'}",2000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,000,000","Oct 14, 2024 • Undisclosed",kenetic-capital
"Mar 14, 2025","{'name': 'PlaysOut', 'key': 'playsout', 'logo': 'https://img.cryptorank.io/coins/60x60.plays_out1742195466573.png'}",7000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,000,000","Mar 14, 2025 • Seed",kenetic-capital
"Dec 23, 2024","{'name': 'Avalon Labs', 'key': 'avalon-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.avalon_labs1734334100289.png'}",10000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","Dec 23, 2024 • Series A",kenetic-capital
"Dec 20, 2024","{'name': 'EYWA', 'key': 'eywa', 'logo': 'https://img.cryptorank.io/coins/60x60.eywa1714729577103.png'}",0,Strategic,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}",$0,"Dec 20, 2024 • Strategic",kenetic-capital
"Dec 20, 2024","{'name': 'DuckChain', 'key': 'duck-chain', 'logo': 'https://img.cryptorank.io/coins/60x60.duck_chain1730984683577.png'}",5000000,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}","$5,000,000","Dec 20, 2024 • Undisclosed",kenetic-capital
"Nov 08, 2023","{'name': 'Ritual', 'key': 'ritual', 'logo': 'https://img.cryptorank.io/coins/60x60.ritual1699518325853.png'}",25000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$25,000,000","Nov 08, 2023 • Series A",accel
"Mar 14, 2025","{'name': 'RedotPay', 'key': 'redotpay', 'logo': 'https://img.cryptorank.io/coins/60x60.redot_pay1741937484272.png'}",40000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$40,000,000","Mar 14, 2025 • Series A",accel
"Mar 09, 2023","{'name': 'Tweed', 'key': 'tweed', 'logo': 'https://img.cryptorank.io/coins/60x60.tweed1678376986753.png'}",4000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,000,000","Mar 09, 2023 • Seed",accel
"Jul 16, 2024","{'name': 'Mira', 'key': 'mira', 'logo': 'https://img.cryptorank.io/coins/60x60.mira1737033379866.png'}",9000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$9,000,000","Jul 16, 2024 • Seed",accel
"Dec 02, 2024","{'name': 'Public', 'key': 'public-com', 'logo': 'https://img.cryptorank.io/coins/60x60.public_com1676439482826.png'}",135000000,Extended Series D,"{'name': 'CeFi', 'slug': 'ce-fi'}","$135,000,000","Dec 02, 2024 • Extended Series D",accel
"Nov 12, 2024","{'name': 'Moca', 'key': 'mocaverse', 'logo': 'https://img.cryptorank.io/coins/60x60.moca1714120118936.png'}",10000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$10,000,000","Nov 12, 2024 • Undisclosed",sequoia-capital-china
"Mar 14, 2025","{'name': 'RedotPay', 'key': 'redotpay', 'logo': 'https://img.cryptorank.io/coins/60x60.redot_pay1741937484272.png'}",40000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$40,000,000","Mar 14, 2025 • Series A",sequoia-capital-china
"Jan 08, 2025","{'name': 'SoSoValue', 'key': 'sosovalue', 'logo': 'https://img.cryptorank.io/coins/60x60.so_so_value1719219268172.png'}",15000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$15,000,000","Jan 08, 2025 • Series A",sequoia-capital-china
"Feb 14, 2025","{'name': 'Solo AI', 'key': 'solo-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.solo_ai1733992386581.png'}",2000000,Seed,"{'name': 'Social', 'slug': 'social'}","$2,000,000","Feb 14, 2025 • Seed",sequoia-capital-china
"Dec 11, 2024","{'name': 'KAST', 'key': 'kast', 'logo': 'https://img.cryptorank.io/coins/60x60.kast1733916089180.png'}",10000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$10,000,000","Dec 11, 2024 • Seed",sequoia-capital-china
"Mar 12, 2025","{'name': 'M10', 'key': 'm-10', 'logo': 'https://img.cryptorank.io/coins/60x60.m_101741850347956.png'}",3000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,000,000","Mar 12, 2025 • Seed",gsr
"Apr 21, 2025","{'name': 'Upexi', 'key': 'upexi', 'logo': 'https://img.cryptorank.io/coins/60x60.upexi1745240740412.png'}",100000000,Post-Ipo,"{'name': 'CeFi', 'slug': 'ce-fi'}","$100,000,000","Apr 21, 2025 • Post-Ipo",gsr
"Apr 16, 2025","{'name': 'Glider', 'key': 'glider', 'logo': 'https://img.cryptorank.io/coins/60x60.glider1744806007452.png'}",4000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","Apr 16, 2025 • Strategic",gsr
"Apr 15, 2025","{'name': 'Optimum', 'key': 'optimum', 'logo': 'https://img.cryptorank.io/coins/60x60.optimum1740737036054.png'}",11000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$11,000,000","Apr 15, 2025 • Seed",gsr
"Apr 07, 2025","{'name': 'CAP', 'key': 'cap', 'logo': 'https://img.cryptorank.io/coins/60x60.cap1744033864273.png'}",8000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$8,000,000","Apr 07, 2025 • Seed",gsr
"Oct 11, 2023","{'name': 'Membrane Labs', 'key': 'membrane-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.membrane_labs1697030837234.png'}",20000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$20,000,000","Oct 11, 2023 • Series A",jane-street-capital
"Mar 12, 2025","{'name': 'Vest Exchange', 'key': 'vest-exchange', 'logo': 'https://img.cryptorank.io/coins/60x60.vest_exchange1741766747822.png'}",5000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 12, 2025 • Undisclosed",jane-street-capital
"Jul 11, 2023","{'name': 'Ambient Finance', 'key': 'ambient-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.ambient_finance1709038531087.png'}",6500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,500,000","Jul 11, 2023 • Seed",jane-street-capital
"Feb 21, 2023","{'name': 'Kaito', 'key': 'kaito', 'logo': 'https://img.cryptorank.io/coins/60x60.kaito1676995043553.png'}",5300000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,300,000","Feb 21, 2023 • Undisclosed",jane-street-capital
"Aug 16, 2023","{'name': 'ZetaChain', 'key': 'zetachain', 'logo': 'https://img.cryptorank.io/coins/60x60.zeta_chain1706523736408.png'}",27000000,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}","$27,000,000","Aug 16, 2023 • Undisclosed",jane-street-capital
"Mar 12, 2025","{'name': 'Binance', 'key': 'binance', 'logo': 'https://img.cryptorank.io/coins/60x60.binance1741790992061.png'}",2000000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$2,000,000,000","Mar 12, 2025 • Undisclosed",mgx
"Nov 26, 2024","{'name': 'N3MUS', 'key': 'nemus', 'logo': 'https://img.cryptorank.io/coins/60x60.n_3_mus1732632703292.png'}",800000,Pre Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$800,000","Nov 26, 2024 • Pre Seed",arrington-xrp-capital
"Mar 11, 2025","{'name': 'Axelar', 'key': 'axelar', 'logo': 'https://img.cryptorank.io/coins/60x60.axelar1663924228506.png'}",30000000,Otc Purchase,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$30,000,000","Mar 11, 2025 • Otc Purchase",arrington-xrp-capital
"Feb 25, 2025","{'name': 'Lockchain', 'key': 'lockchain-data', 'logo': 'https://img.cryptorank.io/coins/60x60.lockchain1740645587441.png'}",5000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Feb 25, 2025 • Series A",arrington-xrp-capital
"Feb 10, 2025","{'name': 'Drosera', 'key': 'drosera', 'logo': 'https://img.cryptorank.io/coins/60x60.drosera1708089378000.png'}",3250000,Seed,"{'name': None, 'slug': None}","$3,250,000","Feb 10, 2025 • Seed",arrington-xrp-capital
"Apr 16, 2025","{'name': 'Resolv', 'key': 'resolv', 'logo': 'https://img.cryptorank.io/coins/60x60.resolv1725553118725.png'}",10000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","Apr 16, 2025 • Seed",arrington-xrp-capital
"Nov 12, 2024","{'name': 'Moca', 'key': 'mocaverse', 'logo': 'https://img.cryptorank.io/coins/60x60.moca1714120118936.png'}",10000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$10,000,000","Nov 12, 2024 • Undisclosed",republic
"Mar 11, 2025","{'name': 'Sogni AI', 'key': 'sogni-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.sogni_ai1741708408873.png'}",2000000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$2,000,000","Mar 11, 2025 • Pre Seed",republic
"Feb 07, 2025","{'name': 'Prodigy.Fi', 'key': 'prodigy-fi', 'logo': 'https://img.cryptorank.io/coins/60x60.prodigy_fi1738935169432.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Feb 07, 2025 • Seed",republic
"Dec 13, 2024","{'name': 'Moonray', 'key': 'moonray', 'logo': 'https://img.cryptorank.io/coins/60x60.moonray1669093007937.png'}",1750000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$1,750,000","Dec 13, 2024 • Undisclosed",republic
"Apr 03, 2025","{'name': 'INX', 'key': 'inx', 'logo': 'https://img.cryptorank.io/coins/60x60.inx1668160708553.png'}",60000000,M&A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$60,000,000","Apr 03, 2025 • M&A",republic
"Sep 11, 2024","{'name': 'Huma Finance', 'key': 'huma-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.huma_finance1677227102089.png'}",38000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$38,000,000","Sep 11, 2024 • Series A",distributedglobal
"Oct 30, 2024","{'name': 'Nillion', 'key': 'nillion', 'logo': 'https://img.cryptorank.io/coins/60x60.nillion1670856857177.png'}",25000000,Undisclosed,"{'name': 'Social', 'slug': 'social'}","$25,000,000","Oct 30, 2024 • Undisclosed",distributedglobal
"Mar 11, 2025","{'name': 'Axelar', 'key': 'axelar', 'logo': 'https://img.cryptorank.io/coins/60x60.axelar1663924228506.png'}",30000000,Otc Purchase,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$30,000,000","Mar 11, 2025 • Otc Purchase",distributedglobal
"Jan 01, 2025","{'name': 'Fogo', 'key': 'fogo', 'logo': 'https://img.cryptorank.io/coins/60x60.fogo1738028279179.png'}",5500000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$5,500,000","Jan 01, 2025 • Seed",distributedglobal
"Apr 25, 2025","{'name': 'Nous Research', 'key': 'nous-research', 'logo': 'https://img.cryptorank.io/coins/60x60.nous_research1745582057732.png'}",20000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$20,000,000","Apr 25, 2025 • Seed",distributedglobal
"Mar 21, 2024","{'name': 'Rails', 'key': 'rails', 'logo': 'https://img.cryptorank.io/coins/60x60.rails1711099146604.png'}",6200000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,200,000","Mar 21, 2024 • Seed",slowventures
"Mar 11, 2025","{'name': 'Rakurai', 'key': 'rakurai', 'logo': 'https://img.cryptorank.io/coins/60x60.rakurai1741709115818.png'}",3000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,000,000","Mar 11, 2025 • Seed",slowventures
"Jan 16, 2025","{'name': 'Solana Social Explorer', 'key': 'tapestry', 'logo': 'https://img.cryptorank.io/coins/60x60.tapestry1737101983835.png'}",5750000,Series A,"{'name': 'Social', 'slug': 'social'}","$5,750,000","Jan 16, 2025 • Series A",slowventures
"Aug 15, 2024","{'name': 'Chaos Labs', 'key': 'chaos-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.chaos_labs1723732076161.png'}",55000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$55,000,000","Aug 15, 2024 • Series A",slowventures
"Aug 14, 2024","{'name': 'Sling Money', 'key': 'sling-money', 'logo': 'https://img.cryptorank.io/coins/60x60.sling_money1723714363787.png'}",15000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$15,000,000","Aug 14, 2024 • Series A",slowventures
"Oct 16, 2024","{'name': 'The Arena', 'key': 'the-arena-app', 'logo': 'https://img.cryptorank.io/coins/60x60.the_arena1729088841363.png'}",2000000,Pre Seed,"{'name': 'Social', 'slug': 'social'}","$2,000,000","Oct 16, 2024 • Pre Seed",csquared
"Mar 25, 2024","{'name': 'ALIENX', 'key': 'alienx', 'logo': 'https://img.cryptorank.io/coins/60x60.alienx1711985286170.png'}",17000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$17,000,000","Mar 25, 2024 • Undisclosed",csquared
"Mar 11, 2025","{'name': 'Axelar', 'key': 'axelar', 'logo': 'https://img.cryptorank.io/coins/60x60.axelar1663924228506.png'}",30000000,Otc Purchase,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$30,000,000","Mar 11, 2025 • Otc Purchase",csquared
"Jul 31, 2024","{'name': 'Breakout', 'key': 'breakout-prop', 'logo': 'https://img.cryptorank.io/coins/60x60.breakout1722439265955.png'}",4500000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$4,500,000","Jul 31, 2024 • Undisclosed",csquared
"Dec 13, 2024","{'name': 'Moonray', 'key': 'moonray', 'logo': 'https://img.cryptorank.io/coins/60x60.moonray1669093007937.png'}",1750000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$1,750,000","Dec 13, 2024 • Undisclosed",csquared
"Mar 06, 2025","{'name': 'Seismic', 'key': 'seismicsys', 'logo': 'https://img.cryptorank.io/coins/60x60.seismic1741270608798.png'}",7000000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$7,000,000","Mar 06, 2025 • Seed",1kx
"Mar 04, 2025","{'name': 'Combinder', 'key': 'combinder', 'logo': 'https://img.cryptorank.io/coins/60x60.combinder1741248561809.png'}",500000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$500,000","Mar 04, 2025 • Pre Seed",1kx
"Apr 24, 2025","{'name': 'Inco Network', 'key': 'inco-network', 'logo': 'https://img.cryptorank.io/coins/60x60.inco_network1708524859049.png'}",5000000,Strategic,"{'name': 'Chain', 'slug': 'chain'}","$5,000,000","Apr 24, 2025 • Strategic",1kx
"Apr 15, 2025","{'name': 'Optimum', 'key': 'optimum', 'logo': 'https://img.cryptorank.io/coins/60x60.optimum1740737036054.png'}",11000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$11,000,000","Apr 15, 2025 • Seed",1kx
