name,code,normal,lead,categories,fund_slug
Japan,JP,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",kucoin-labs
Kenya,KE,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",kucoin-labs
Australia,AU,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",kucoin-labs
Netherlands,NL,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",kucoin-labs
Russia,RU,1,0,[],kucoin-labs
Seychelles,SC,0,1,[],kucoin-labs
Spain,ES,0,1,[],kucoin-labs
Sweden,SE,1,0,[],kucoin-labs
South Korea,KR,0,1,[],kucoin-labs
Canada,CA,1,0,[],kucoin-labs
Finland,FI,0,1,[],kucoin-labs
Germany,DE,1,0,[],kucoin-labs
Hong Kong,HK,1,0,[],kucoin-labs
United States,US,28,3,"[{'name': 'DeFi', 'count': 9, 'percent': 29.03}, {'name': 'GameFi', 'count': 6, 'percent': 19.35}, {'name': 'Blockchain Service', 'count': 5, 'percent': 16.13}, {'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 12.9}, {'name': 'Chain', 'count': 4, 'percent': 12.9}, {'name': 'NFT', 'count': 2, 'percent': 6.45}, {'name': 'Social', 'count': 1, 'percent': 3.23}]",okx-ventures
Singapore,SG,13,2,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 20.0}, {'name': 'Social', 'count': 3, 'percent': 20.0}, {'name': 'DeFi', 'count': 3, 'percent': 20.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 13.33}, {'name': 'Chain', 'count': 1, 'percent': 6.67}, {'name': 'NFT', 'count': 1, 'percent': 6.67}, {'name': 'GameFi', 'count': 1, 'percent': 6.67}, {'name': 'CeFi', 'count': 1, 'percent': 6.67}]",okx-ventures
Hong Kong,HK,3,3,"[{'name': 'NFT', 'count': 2, 'percent': 33.33}, {'name': 'CeFi', 'count': 2, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 1, 'percent': 16.67}, {'name': 'DeFi', 'count': 1, 'percent': 16.67}]",okx-ventures
United Kingdom,GB,5,1,"[{'name': 'GameFi', 'count': 3, 'percent': 50.0}, {'name': 'NFT', 'count': 2, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 16.67}]",okx-ventures
China,CN,4,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 40.0}, {'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'GameFi', 'count': 1, 'percent': 20.0}]",okx-ventures
Vietnam,VN,5,0,"[{'name': 'GameFi', 'count': 5, 'percent': 100.0}]",okx-ventures
Canada,CA,3,0,"[{'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",okx-ventures
Taiwan,TW,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",okx-ventures
British Virgin Islands,VG,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",okx-ventures
Cayman Islands,KY,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",okx-ventures
South Korea,KR,1,1,[],okx-ventures
Seychelles,SC,2,0,[],okx-ventures
Switzerland,CH,2,0,[],okx-ventures
UAE,AE,2,0,[],okx-ventures
Czech Republic,CZ,1,0,[],okx-ventures
Liechtenstein,LI,1,0,[],okx-ventures
New Zealand,NZ,1,0,[],okx-ventures
Norway,NO,1,0,[],okx-ventures
Philippines,PH,0,1,[],okx-ventures
Cyprus,CY,1,0,[],okx-ventures
India,IN,1,0,[],okx-ventures
Sweden,SE,1,0,[],okx-ventures
Australia,AU,1,0,[],okx-ventures
Estonia,EE,1,0,[],okx-ventures
Argentina,AR,0,1,[],okx-ventures
Indonesia,ID,1,0,[],okx-ventures
Israel,IL,1,0,[],okx-ventures
Italy,IT,1,0,[],okx-ventures
Japan,JP,1,0,[],okx-ventures
United States,US,34,3,"[{'name': 'Blockchain Service', 'count': 11, 'percent': 29.73}, {'name': 'CeFi', 'count': 8, 'percent': 21.62}, {'name': 'Blockchain Infrastructure', 'count': 7, 'percent': 18.92}, {'name': 'DeFi', 'count': 4, 'percent': 10.81}, {'name': 'NFT', 'count': 3, 'percent': 8.11}, {'name': 'GameFi', 'count': 2, 'percent': 5.41}, {'name': 'Chain', 'count': 2, 'percent': 5.41}]",kenetic-capital
Hong Kong,HK,10,1,"[{'name': 'DeFi', 'count': 4, 'percent': 36.36}, {'name': 'Blockchain Service', 'count': 2, 'percent': 18.18}, {'name': 'Social', 'count': 2, 'percent': 18.18}, {'name': 'NFT', 'count': 1, 'percent': 9.09}, {'name': 'CeFi', 'count': 1, 'percent': 9.09}, {'name': 'Chain', 'count': 1, 'percent': 9.09}]",kenetic-capital
United Kingdom,GB,8,2,"[{'name': 'DeFi', 'count': 5, 'percent': 50.0}, {'name': 'Chain', 'count': 2, 'percent': 20.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 10.0}, {'name': 'NFT', 'count': 1, 'percent': 10.0}, {'name': 'CeFi', 'count': 1, 'percent': 10.0}]",kenetic-capital
Singapore,SG,2,3,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'GameFi', 'count': 2, 'percent': 40.0}]",kenetic-capital
South Korea,KR,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",kenetic-capital
China,CN,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",kenetic-capital
Switzerland,CH,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",kenetic-capital
India,IN,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",kenetic-capital
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",kenetic-capital
Kenya,KE,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",kenetic-capital
Australia,AU,1,0,[],kenetic-capital
Netherlands,NL,1,0,[],kenetic-capital
Poland,PL,1,0,[],kenetic-capital
Portugal,PT,1,0,[],kenetic-capital
Estonia,EE,1,0,[],kenetic-capital
Slovenia,SI,1,0,[],kenetic-capital
Bahrain,BH,1,0,[],kenetic-capital
UAE,AE,1,0,[],kenetic-capital
Cayman Islands,KY,1,0,[],kenetic-capital
Finland,FI,1,0,[],kenetic-capital
United States,US,15,11,"[{'name': 'CeFi', 'count': 13, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 10, 'percent': 38.46}, {'name': 'Chain', 'count': 2, 'percent': 7.69}, {'name': 'NFT', 'count': 1, 'percent': 3.85}]",accel
India,IN,4,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}, {'name': 'GameFi', 'count': 1, 'percent': 20.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}, {'name': 'CeFi', 'count': 1, 'percent': 20.0}, {'name': 'Chain', 'count': 1, 'percent': 20.0}]",accel
Hong Kong,HK,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",accel
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",accel
Germany,DE,1,1,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",accel
Serbia,RS,0,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",accel
Canada,CA,1,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",accel
France,FR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",accel
Singapore,SG,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",accel
Sweden,SE,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",accel
Switzerland,CH,1,0,[],accel
United Kingdom,GB,0,1,[],accel
Indonesia,ID,0,1,[],accel
Israel,IL,0,1,[],accel
China,CN,3,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",sequoia-capital-china
Hong Kong,HK,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}, {'name': 'Others', 'count': 1, 'percent': 33.33}]",sequoia-capital-china
United States,US,2,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",sequoia-capital-china
Singapore,SG,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",sequoia-capital-china
Israel,IL,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",sequoia-capital-china
United States,US,47,0,"[{'name': 'DeFi', 'count': 15, 'percent': 31.91}, {'name': 'Blockchain Service', 'count': 10, 'percent': 21.28}, {'name': 'GameFi', 'count': 9, 'percent': 19.15}, {'name': 'CeFi', 'count': 6, 'percent': 12.77}, {'name': 'Chain', 'count': 3, 'percent': 6.38}, {'name': 'Social', 'count': 2, 'percent': 4.26}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 2.13}, {'name': 'NFT', 'count': 1, 'percent': 2.13}]",gsr
Singapore,SG,14,0,"[{'name': 'DeFi', 'count': 7, 'percent': 50.0}, {'name': 'GameFi', 'count': 3, 'percent': 21.43}, {'name': 'Chain', 'count': 2, 'percent': 14.29}, {'name': 'Blockchain Service', 'count': 1, 'percent': 7.14}, {'name': 'Social', 'count': 1, 'percent': 7.14}]",gsr
United Kingdom,GB,13,0,"[{'name': 'DeFi', 'count': 8, 'percent': 61.54}, {'name': 'Blockchain Service', 'count': 1, 'percent': 7.69}, {'name': 'GameFi', 'count': 1, 'percent': 7.69}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 7.69}, {'name': 'NFT', 'count': 1, 'percent': 7.69}, {'name': 'CeFi', 'count': 1, 'percent': 7.69}]",gsr
Switzerland,CH,6,1,"[{'name': 'DeFi', 'count': 6, 'percent': 85.71}, {'name': 'Social', 'count': 1, 'percent': 14.29}]",gsr
Germany,DE,4,0,"[{'name': 'Chain', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}]",gsr
UAE,AE,3,1,"[{'name': 'DeFi', 'count': 2, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}]",gsr
Estonia,EE,3,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",gsr
France,FR,3,0,"[{'name': 'Social', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",gsr
China,CN,2,1,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",gsr
Australia,AU,1,1,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",gsr
Hungary,HU,2,0,[],gsr
Japan,JP,2,0,[],gsr
Spain,ES,2,0,[],gsr
British Virgin Islands,VG,2,0,[],gsr
Netherlands,NL,1,0,[],gsr
Nicaragua,NI,1,0,[],gsr
Norway,NO,1,0,[],gsr
Portugal,PT,1,0,[],gsr
Puerto Rico,PR,1,0,[],gsr
Romania,RO,1,0,[],gsr
Russia,RU,1,0,[],gsr
Serbia,RS,1,0,[],gsr
Hong Kong,HK,1,0,[],gsr
South Africa,ZA,1,0,[],gsr
Austria,AT,0,1,[],gsr
Sweden,SE,1,0,[],gsr
Denmark,DK,1,0,[],gsr
Ukraine,UA,1,0,[],gsr
Canada,CA,1,0,[],gsr
India,IN,0,1,[],gsr
Israel,IL,1,0,[],gsr
Barbados,BB,1,0,[],gsr
United States,US,13,0,"[{'name': 'DeFi', 'count': 8, 'percent': 61.54}, {'name': 'Blockchain Service', 'count': 4, 'percent': 30.77}, {'name': 'Social', 'count': 1, 'percent': 7.69}]",jane-street-capital
India,IN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",jane-street-capital
Japan,JP,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",jane-street-capital
Russia,RU,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",jane-street-capital
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",jane-street-capital
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",jane-street-capital
Malta,MT,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",mgx
United States,US,32,11,"[{'name': 'DeFi', 'count': 14, 'percent': 32.56}, {'name': 'Chain', 'count': 10, 'percent': 23.26}, {'name': 'Blockchain Infrastructure', 'count': 5, 'percent': 11.63}, {'name': 'Blockchain Service', 'count': 5, 'percent': 11.63}, {'name': 'Social', 'count': 3, 'percent': 6.98}, {'name': 'CeFi', 'count': 2, 'percent': 4.65}, {'name': 'Stablecoin', 'count': 2, 'percent': 4.65}, {'name': 'GameFi', 'count': 1, 'percent': 2.33}, {'name': 'NFT', 'count': 1, 'percent': 2.33}]",arrington-xrp-capital
Singapore,SG,5,1,"[{'name': 'DeFi', 'count': 4, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 16.67}, {'name': 'Chain', 'count': 1, 'percent': 16.67}]",arrington-xrp-capital
United Kingdom,GB,3,1,"[{'name': 'DeFi', 'count': 4, 'percent': 100.0}]",arrington-xrp-capital
Canada,CA,4,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",arrington-xrp-capital
Australia,AU,3,0,"[{'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",arrington-xrp-capital
Cayman Islands,KY,2,1,"[{'name': 'DeFi', 'count': 3, 'percent': 100.0}]",arrington-xrp-capital
China,CN,1,1,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",arrington-xrp-capital
France,FR,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",arrington-xrp-capital
Switzerland,CH,1,1,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",arrington-xrp-capital
Hong Kong,HK,2,0,"[{'name': 'NFT', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",arrington-xrp-capital
Vietnam,VN,0,1,[],arrington-xrp-capital
Austria,AT,0,1,[],arrington-xrp-capital
Estonia,EE,0,1,[],arrington-xrp-capital
Germany,DE,1,0,[],arrington-xrp-capital
South Korea,KR,1,0,[],arrington-xrp-capital
New Zealand,NZ,0,1,[],arrington-xrp-capital
Nicaragua,NI,1,0,[],arrington-xrp-capital
Poland,PL,0,1,[],arrington-xrp-capital
Turkey,TR,1,0,[],arrington-xrp-capital
United States,US,26,6,"[{'name': 'GameFi', 'count': 9, 'percent': 28.12}, {'name': 'Blockchain Infrastructure', 'count': 5, 'percent': 15.62}, {'name': 'Chain', 'count': 4, 'percent': 12.5}, {'name': 'DeFi', 'count': 4, 'percent': 12.5}, {'name': 'Blockchain Service', 'count': 4, 'percent': 12.5}, {'name': 'CeFi', 'count': 2, 'percent': 6.25}, {'name': 'Social', 'count': 2, 'percent': 6.25}, {'name': 'NFT', 'count': 1, 'percent': 3.12}, {'name': 'Stablecoin', 'count': 1, 'percent': 3.12}]",republic
Singapore,SG,5,1,"[{'name': 'GameFi', 'count': 2, 'percent': 33.33}, {'name': 'DeFi', 'count': 2, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 1, 'percent': 16.67}, {'name': 'Chain', 'count': 1, 'percent': 16.67}]",republic
Switzerland,CH,3,1,"[{'name': 'Chain', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}]",republic
India,IN,3,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",republic
Canada,CA,3,0,"[{'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",republic
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",republic
UAE,AE,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",republic
Vietnam,VN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",republic
Brazil,BR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",republic
British Virgin Islands,VG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",republic
China,CN,1,0,[],republic
Georgia,GE,1,0,[],republic
Israel,IL,1,0,[],republic
Portugal,PT,1,0,[],republic
Seychelles,SC,1,0,[],republic
United States,US,28,8,"[{'name': 'Blockchain Service', 'count': 10, 'percent': 27.78}, {'name': 'DeFi', 'count': 8, 'percent': 22.22}, {'name': 'Chain', 'count': 7, 'percent': 19.44}, {'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 11.11}, {'name': 'CeFi', 'count': 3, 'percent': 8.33}, {'name': 'NFT', 'count': 2, 'percent': 5.56}, {'name': 'Social', 'count': 1, 'percent': 2.78}, {'name': 'GameFi', 'count': 1, 'percent': 2.78}]",distributedglobal
United Kingdom,GB,3,1,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 50.0}, {'name': 'Chain', 'count': 2, 'percent': 50.0}]",distributedglobal
Switzerland,CH,3,1,"[{'name': 'Social', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",distributedglobal
Canada,CA,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",distributedglobal
Germany,DE,1,1,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",distributedglobal
Hong Kong,HK,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",distributedglobal
Singapore,SG,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",distributedglobal
Kenya,KE,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",distributedglobal
Nigeria,NG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",distributedglobal
Poland,PL,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",distributedglobal
China,CN,1,0,[],distributedglobal
South Africa,ZA,1,0,[],distributedglobal
Indonesia,ID,0,1,[],distributedglobal
Hungary,HU,1,0,[],distributedglobal
Israel,IL,1,0,[],distributedglobal
United States,US,41,5,"[{'name': 'Blockchain Service', 'count': 21, 'percent': 45.65}, {'name': 'Blockchain Infrastructure', 'count': 6, 'percent': 13.04}, {'name': 'Chain', 'count': 6, 'percent': 13.04}, {'name': 'DeFi', 'count': 4, 'percent': 8.7}, {'name': 'CeFi', 'count': 4, 'percent': 8.7}, {'name': 'Social', 'count': 1, 'percent': 2.17}, {'name': 'NFT', 'count': 1, 'percent': 2.17}, {'name': 'Others', 'count': 1, 'percent': 2.17}, {'name': 'GameFi', 'count': 1, 'percent': 2.17}, {'name': 'Stablecoin', 'count': 1, 'percent': 2.17}]",slowventures
Canada,CA,2,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",slowventures
United States,US,14,2,"[{'name': 'Blockchain Service', 'count': 5, 'percent': 31.25}, {'name': 'CeFi', 'count': 4, 'percent': 25.0}, {'name': 'GameFi', 'count': 3, 'percent': 18.75}, {'name': 'DeFi', 'count': 3, 'percent': 18.75}, {'name': 'NFT', 'count': 1, 'percent': 6.25}]",csquared
United Kingdom,GB,4,0,"[{'name': 'GameFi', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 2, 'percent': 50.0}]",csquared
Canada,CA,4,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",csquared
Singapore,SG,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",csquared
Vietnam,VN,0,1,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",csquared
India,IN,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",csquared
Switzerland,CH,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",csquared
UAE,AE,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",csquared
United States,US,25,13,"[{'name': 'Blockchain Service', 'count': 13, 'percent': 34.21}, {'name': 'DeFi', 'count': 9, 'percent': 23.68}, {'name': 'Blockchain Infrastructure', 'count': 7, 'percent': 18.42}, {'name': 'Social', 'count': 2, 'percent': 5.26}, {'name': 'GameFi', 'count': 2, 'percent': 5.26}, {'name': 'NFT', 'count': 2, 'percent': 5.26}, {'name': 'Chain', 'count': 2, 'percent': 5.26}, {'name': 'CeFi', 'count': 1, 'percent': 2.63}]",1kx
Switzerland,CH,5,3,"[{'name': 'Blockchain Infrastructure', 'count': 6, 'percent': 75.0}, {'name': 'DeFi', 'count': 2, 'percent': 25.0}]",1kx
Germany,DE,3,3,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 16.67}, {'name': 'DeFi', 'count': 1, 'percent': 16.67}, {'name': 'Chain', 'count': 1, 'percent': 16.67}]",1kx
United Kingdom,GB,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",1kx
Cayman Islands,KY,3,0,"[{'name': 'Chain', 'count': 3, 'percent': 100.0}]",1kx
France,FR,1,2,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",1kx
South Korea,KR,2,0,"[{'name': 'NFT', 'count': 2, 'percent': 100.0}]",1kx
South Africa,ZA,1,1,"[{'name': 'NFT', 'count': 2, 'percent': 100.0}]",1kx
Singapore,SG,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",1kx
Liechtenstein,LI,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",1kx
China,CN,1,0,[],1kx
Israel,IL,0,1,[],1kx
Argentina,AR,1,0,[],1kx
Philippines,PH,0,1,[],1kx
Thailand,TH,0,1,[],1kx
United States,US,13,2,"[{'name': 'DeFi', 'count': 5, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 4, 'percent': 26.67}, {'name': 'Chain', 'count': 4, 'percent': 26.67}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 13.33}]",maven11
United Kingdom,GB,9,0,"[{'name': 'Blockchain Service', 'count': 5, 'percent': 55.56}, {'name': 'DeFi', 'count': 3, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 11.11}]",maven11
South Africa,ZA,3,1,"[{'name': 'NFT', 'count': 3, 'percent': 75.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}]",maven11
Singapore,SG,3,0,"[{'name': 'DeFi', 'count': 3, 'percent': 100.0}]",maven11
India,IN,3,0,"[{'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 100.0}]",maven11
